20120146,Nguyen Thi Chau,20CTT2,nam,21/1/2002,95817114,
20120147,Dao Khoa,20CTT2,nu,8/6/2002,68644120,
20120148,Le Vi,20CTT2,nam,12/12/2002,99194256,
20120149,Pham Sy,20CTT2,nam,19/11/2002,94874493,
20120150,Nguyen Thi My,20CTT2,nu,9/4/2002,80812691,
20120151,Nguyen Thanh,20CTT2,nam,2/7/2002,25377963,
20120152,Nguyen Doan Van,20CTT2,nu,6/7/2002,12612211,
20120153,Pham Thi Quynh,20CTT2,nam,21/9/2002,56916077,
20120154,Le Minh,20CTT2,nu,6/12/2002,13158707,
20120155,Bien Viet,20CTT2,nam,2/7/2002,23536044,
20120157,Tran Quang,20CTT2,nam,15/4/2002,86703036,
20120158,Tran Hoang Anh,20CTT2,nu,30/10/2002,40852579,
20120159,Nguyen Sy,20CTT2,nam,26/11/2002,76039097,
20120161,Nguyen Huu,20CTT2,nu,30/9/2002,78788510,
20120165,Hong Nhat,20CTT2,nu,18/5/2002,91039675,
20120166,Nguyen Duong Tuan,20CTT2,nu,2/10/2002,14292180,
20120167,Lam Nhat,20CTT2,nam,11/5/2002,73813828,
20120168,Quach Bao,20CTT2,nu,30/12/2002,70208245,
20120169,Hoang Dinh Ngoc,20CTT2,nu,20/9/2002,91560287,
20120171,Tran Thong,20CTT2,nu,7/6/2002,73203130,
20120172,Van Duy,20CTT2,nam,12/2/2002,99913999,
20120173,Tran Nguyen,20CTT2,nu,2/1/2002,11629411,
20120175,Le Thai Nhu,20CTT2,nu,8/4/2002,51656916,
20120176,Nguyen Ngoc Thuy,20CTT2,nu,9/10/2002,66044884,
20120177,Tran Thai,20CTT2,nu,8/12/2002,24910475,
20120178,Nguyen Quang Nghi,20CTT2,nu,29/4/2002,84152803,
20120180,Nguyen Huu,20CTT2,nam,16/10/2002,23884199,
20120181,Vo Van,20CTT2,nu,28/10/2002,94229896,
20120183,Nguyen Nhat,20CTT2,nu,20/2/2002,51238201,
20120184,Pham Quang,20CTT2,nam,19/4/2002,58270863,
20120185,Tran Trong,20CTT2,nu,5/5/2002,54624349,
20120186,Le An,20CTT2,nu,17/6/2002,16744723,
20120187,Nguyen Viet,20CTT2,nam,31/8/2002,17530259,
20120188,Le Tran Thien,20CTT2,nam,14/12/2002,50151877,
20120189,Huynh Pham Dan,20CTT2,nu,10/7/2002,53234613,
20120191,Vo Thi Phuoc,20CTT2,nu,2/4/2002,70358733,
20120192,Lam Duy,20CTT2,nam,25/4/2002,59932537,
20120193,Tran Huu Nam,20CTT2,nu,7/2/2002,95429966,
20120194,Nguyen Huu,20CTT2,nam,15/10/2002,71090043,
20120195,Tran Hoai,20CTT2,nam,24/10/2002,38945076,
20120196,Mai Cuong,20CTT2,nam,25/11/2002,26359527,
20120197,Nguyen Huynh Phu,20CTT2,nam,19/10/2002,32617008,
20120199,Tran Huynh Xuan,20CTT2,nu,13/8/2002,31428985,
20120200,Le Chau Huu,20CTT2,nu,31/5/2002,40633572,
20120201,Pham Gia,20CTT2,nam,11/4/2002,24431781,
20120204,Duong Le Dinh,20CTT2,nam,29/3/2002,88294548,
20120205,Le Dong,20CTT2,nam,3/6/2002,90502171,
20120206,Nguyen Ngoc,20CTT2,nu,8/8/2002,99463815,
20120209,Nguyen Nhat,20CTT2,nam,8/11/2002,82815931,
20120210,Tran Thi Kim,20CTT2,nu,3/7/2002,89654428,
